2.48139178898725,0.280754934824923,8.683,1907.56777050443,1895.3115942029,1898.5
2.48832744631345,0.268017060053159,8.8031,1908.06006931074,1895.81884057971,1899
2.53682213083467,0.256630002873382,8.8138,1908.55236811706,1896.32608695652,1899.5
2.55752346125272,0.267712209663307,8.9313,1909.04466692337,1896.83333333333,1900
2.52943703598116,0.280555352054158,9.0607,1909.53696572969,1897.34057971014,1900.5
2.50435497530097,0.290464417690413,8.9493,1910.029264536,1897.84782608696,1901
2.4826681389068,0.297370993323031,8.8215,1910.52156334232,1898.35507246377,1901.5
2.47492168352571,0.292799647261264,8.6955,1911.01386214863,1898.86231884058,1902
2.47368500569661,0.28110810304512,8.5713,1911.50616095495,1899.36956521739,1902.5
2.47075539848087,0.274119221081379,8.5651,1911.99845976126,1899.8768115942,1903
2.46840464849217,0.271939735577923,8.4483,1912.49075856758,1900.38405797101,1903.5
2.46557683227533,0.272595737844047,8.3853,1912.98305737389,1900.89130434783,1904
2.46400449002894,0.273275317325807,8.3252,1913.47535618021,1901.39855072464,1904.5
2.44724227352736,0.27360535304162,8.2081,1913.96765498652,1901.90579710145,1905
2.40248848355202,0.274255761234473,8.2051,1914.45995379284,1902.41304347826,1905.5
2.51505955369949,0.274642858035936,8.0903,1914.95225259915,1902.92028985507,1906
2.47958623271121,0.2750722609843,8.0885,1915.44455140547,1903.42753623188,1906.5
2.45203864448543,0.275697605725258,8.0311,1915.93685021178,1903.9347826087,1907
2.44188412024232,0.276190925444616,7.9735,1916.4291490181,1904.44202898551,1907.5
2.42757750720631,0.2765258675432,7.9735,1916.92144782441,1904.94927536232,1908
2.4135480074595,0.277065654565446,7.9741,1917.41374663073,1905.45652173913,1908.5
2.40812829865649,0.277664243678097,8.0308,1917.90604543704,1905.96376811594,1909
2.40345429075035,0.278259408797811,8.0296,1918.39834424336,1906.47101449275,1909.5
2.39879884558158,0.277691682270488,7.9721,1918.89064304967,1906.97826086957,1910
2.39732230043896,0.282260913002963,7.915,1919.38294185599,1907.48550724638,1910.5
2.39899129748268,0.288177390590034,7.8602,1919.8752406623,1907.99275362319,1911
2.40104222001574,0.289794819437294,7.8602,1920.36753946862,1908.5,1911.5
2.40289028339219,0.291302166208498,7.8602,1920.85983827493,1909.00724637681,1912
2.42779273582183,0.29163125144618,7.863,1921.35213708125,1909.51449275362,1912.5
2.49687946995438,0.291935755268531,7.9198,1921.84443588756,1910.02173913043,1913
2.52361085564481,0.291691460498009,7.977,1922.33673469388,1910.52898550725,1913.5
2.51801045857914,0.291700792182169,8.0308,1922.82903350019,1911.03623188406,1914
2.5120860927037,0.291556720383341,8.0349,1923.32133230651,1911.54347826087,1914.5
2.48893909553286,0.291338150039742,8.0885,1923.81363111282,1912.05072463768,1915
2.4678441558627,0.29136068637378,8.0839,1924.30592991914,1912.55797101449,1915.5
2.45188773173118,0.291174312817509,8.0308,1924.79822872545,1913.0652173913,1916
2.43613354866747,0.291488000157015,8.036,1925.29052753177,1913.57246376812,1916.5
2.41707308620353,0.290709567551622,8.0885,1925.78282633808,1914.07971014493,1917
2.39116422208414,0.287244277649067,8.0885,1926.2751251444,1914.58695652174,1917.5
2.4162132399948,0.297114126140577,8.0885,1926.76742395071,1915.09420289855,1918
2.45193125236227,0.310928387044935,8.0821,1927.25972275703,1915.60144927536,1918.5
2.45787229376648,0.303994712013228,8.0308,1927.75202156334,1916.10869565217,1919
2.45363572409754,0.294694778060348,8.0308,1928.24432036966,1916.61594202899,1919.5
2.44063265755762,0.302561468583326,8.0236,1928.73661917597,1917.1231884058,1920
2.43236419556219,0.306858450818401,7.9735,1929.22891798229,1917.63043478261,1920.5
2.42337087002828,0.30755202767524,7.9735,1929.7212167886,1918.13768115942,1921
2.41458368709934,0.305364160244717,7.9816,1930.21351559492,1918.64492753623,1921.5
2.40572761315072,0.300248327878957,8.0224,1930.70581440123,1919.15217391304,1922
2.39477649769823,0.295381824144745,7.9735,1931.19811320755,1919.65942028986,1922.5
2.38533322819213,0.293631699558555,7.9735,1931.69041201386,1920.16666666667,1923
2.39074994250676,0.298824865352465,7.9735,1932.18271082018,1920.67391304348,1923.5
2.40501651875679,0.305156611415731,7.9735,1932.67500962649,1921.18115942029,1924
2.4215212970022,0.313905019485572,7.9631,1933.16730843281,1921.6884057971,1924.5
2.43407558246817,0.302529631533748,7.8936,1933.65960723912,1922.19565217391,1925
2.44306825325951,0.302286676947023,7.7742,1934.15190604544,1922.70289855072,1925.5
2.44642614943664,0.310321015710408,7.5983,1934.64420485175,1923.21014492754,1926
2.44630521276261,0.300300779758526,7.4128,1935.13650365807,1923.71739130435,1926.5
2.4437481913924,0.30247479776515,7.3803,1935.62880246438,1924.22463768116,1927
2.44158415539269,0.310838613648278,7.4229,1936.1211012707,1924.73188405797,1927.5
2.4430685015844,0.314702357064681,7.4229,1936.61340007701,1925.23913043478,1928
2.4494461217682,0.31342031305976,7.4341,1937.10569888333,1925.74637681159,1928.5
2.45464843542963,0.306580977731183,7.4878,1937.59799768964,1926.25362318841,1929
2.44001918469753,0.298406180135916,7.5299,1938.09029649596,1926.76086956522,1929.5
2.40736844280867,0.292191028484026,7.5178,1938.58259530227,1927.26811594203,1930
2.38841063804732,0.283963660859337,7.4639,1939.07489410859,1927.77536231884,1930.5
2.3935647023678,0.277406048173095,7.3734,1939.5671929149,1928.28260869565,1931
2.41934509487371,0.274527063704674,7.201,1940.05949172122,1928.78985507246,1931.5
2.45840592442502,0.274056385494493,7.1494,1940.55179052753,1929.29710144928,1932
2.49050896039965,0.276223914344905,7.1367,1941.04408933385,1929.80434782609,1932.5
2.51093649109347,0.279088356890889,7.2276,1941.53638814016,1930.3115942029,1933
2.52553767228824,0.28203660248071,7.3092,1942.02868694648,1930.81884057971,1933.5
2.53665049328356,0.285307746346286,7.4371,1942.52098575279,1931.32608695652,1934
2.55474695180587,0.289412195793781,7.4762,1943.01328455911,1931.83333333333,1934.5
2.57995125609725,0.294399620993614,7.4762,1943.50558336542,1932.34057971014,1935
2.59902204924546,0.298072440720063,7.4762,1943.99788217174,1932.84782608696,1935.5
2.57621205293142,0.30070897939231,7.4762,1944.49018097805,1933.35507246377,1936
2.57568832560447,0.305182450227105,7.4762,1944.98247978437,1933.86231884058,1936.5
2.58277390763266,0.310270960455998,7.4604,1945.47477859068,1934.36956521739,1937
2.58372556856345,0.312409687230172,7.3911,1945.967077397,1934.8768115942,1937.5
2.5829072726318,0.309700802744772,7.2855,1946.45937620331,1935.38405797101,1938
2.5776453327335,0.302046200103276,7.1974,1946.95167500963,1935.89130434783,1938.5
2.56428193491775,0.296422363716033,7.1458,1947.44397381594,1936.39855072464,1939
2.53802154748539,0.293144326044935,7.1109,1947.93627262226,1936.90579710145,1939.5
2.52152543798736,0.305806866026143,7.1276,1948.42857142857,1937.41304347826,1940
2.51281217102624,0.319479522123019,7.162,1948.92087023489,1937.92028985507,1940.5
2.51465521749597,0.301260811791126,7.162,1949.4131690412,1938.42753623188,1941
2.52039853567054,0.303710837210823,7.1796,1949.90546784752,1938.9347826087,1941.5
2.52589187964049,0.303984608299504,7.2134,1950.39776665383,1939.44202898551,1942
2.53137502953325,0.304645555819488,7.2134,1950.89006546015,1939.94927536232,1942.5
2.53670935271546,0.305064191257968,7.2134,1951.38236426646,1940.45652173913,1943
2.54207411650357,0.324753834362861,7.2134,1951.87466307278,1940.96376811594,1943.5
2.54282522399934,0.313334983348978,7.1945,1952.36696187909,1941.47101449275,1944
2.54351401120575,0.313739298461232,7.143,1952.85926068541,1941.97826086957,1944.5
2.54430766367774,0.316368200472031,7.1109,1953.35155949172,1942.48550724638,1945
2.54204901184922,0.320014698675195,7.1109,1953.84385829804,1942.99275362319,1945.5
2.5426424881244,0.308172687352728,7.096,1954.33615710435,1943.5,1946
2.54494857896653,0.298474820560746,7.0271,1954.82845591067,1944.00213675214,1946.5
2.54498299581237,0.303584674269123,6.976,1955.32075471698,1944.50427350427,1947
2.5422745148535,0.310937483583092,7.0244,1955.8130535233,1945.00641025641,1947.5
2.54179657192665,0.315617291788655,7.0519,1956.30535232961,1945.50854700855,1948
2.52046802082336,0.315802986178333,7.0907,1956.79765113593,1946.01068376068,1948.5
2.54938607422009,0.3114880331408,7.1477,1957.28994994224,1946.51282051282,1949
2.56088249193625,0.306617710468759,7.1453,1957.78224874856,1947.01495726496,1949.5
2.57561721874584,0.302369840572583,7.1429,1958.27454755487,1947.51709401709,1950
2.58567640876017,0.298379087879665,7.1626,1958.76684636119,1948.01923076923,1950.5
2.57884181918359,0.296011941638418,7.2119,1959.2591451675,1948.52136752137,1951
2.56801772470822,0.292201407192042,7.2383,1959.75144397382,1949.0235042735,1951.5
2.53940358528683,0.295429005464803,7.2355,1960.24374278013,1949.52564102564,1952
2.5288871197878,0.301646576682301,7.2327,1960.73604158645,1950.02777777778,1952.5
2.55405820834977,0.301021318578599,7.23,1961.22834039276,1950.52991452991,1953
2.50748208459742,0.304933643149453,7.2516,1961.72063919908,1951.03205128205,1953.5
2.5330938900596,0.307020032817259,7.3015,1962.21293800539,1951.53418803419,1954
2.52074290021583,0.309044469837975,7.3265,1962.70523681171,1952.03632478632,1954.5
2.51550581197291,0.313525922040083,7.3237,1963.19753561802,1952.53846153846,1955
2.51212193025277,0.313268638591192,7.3212,1963.68983442434,1953.0405982906,1955.5
2.53022672017593,0.315705763182927,7.3444,1964.18213323065,1953.54273504274,1956
2.58751289374705,0.320453037836764,7.3949,1964.67443203697,1954.04487179487,1956.5
2.54744429113542,0.324382820788844,7.4721,1965.16673084328,1954.54700854701,1957
2.53373147124805,0.324129861638064,7.523,1965.6590296496,1955.04914529915,1957.5
2.53043662226998,0.319765460789883,7.5202,1966.15132845591,1955.55128205128,1958
2.52807813304985,0.312957979659757,7.5173,1966.64362726223,1956.05341880342,1958.5
2.52998770946676,0.306228242966409,7.5148,1967.13592606854,1956.55555555556,1959
2.53605576680137,0.291437390291429,7.4843,1967.62822487486,1957.05769230769,1959.5
2.54536895505112,0.286322465263074,7.4278,1968.12052368117,1957.55982905983,1960
2.56385897871678,0.300747728165971,7.4285,1968.61282248749,1958.06196581197,1960.5
2.55309646530098,0.315534779526857,7.4799,1969.1051212938,1958.5641025641,1961
2.53417635639755,0.319342637359847,7.531,1969.59742010012,1959.06623931624,1961.5
2.49663280465265,0.320882159690937,7.5524,1970.08971890643,1959.56837606838,1962
2.49083534668388,0.324449813295216,7.5199,1970.58201771275,1960.07051282051,1962.5
2.5501477233634,0.327846834985394,7.4339,1971.07431651906,1960.57264957265,1963
2.56054536249802,0.334261020911398,7.3546,1971.56661532538,1961.07478632479,1963.5
2.56729222543761,0.347549752216091,7.2993,1972.05891413169,1961.57692307692,1964
2.46964202698074,0.343104626072154,7.274,1972.55121293801,1962.07905982906,1964.5
2.44470937102507,0.347772001266079,7.2714,1973.04351174432,1962.5811965812,1965
2.49210992495896,0.358726303401473,7.2688,1973.53581055064,1963.08333333333,1965.5
2.52590588795151,0.355126951612981,7.1753,1974.02810935695,1963.58547008547,1966
2.55162264107065,0.342954044397628,7.0196,1974.52040816327,1964.08760683761,1966.5
2.5569057787376,0.333302726742611,6.8967,1975.01270696958,1964.58974358974,1967
2.5444726556369,0.327703444291981,6.7955,1975.5050057759,1965.09188034188,1967.5
2.52358733936014,0.323390537518867,6.696,1975.99730458221,1965.59401709402,1968
2.50118351916083,0.320823747276501,6.541,1976.48960338853,1966.09615384615,1968.5
2.4994081247147,0.325746498016051,6.4376,1976.98190219484,1966.59829059829,1969
2.50304404020544,0.340776373514976,6.4175,1977.47420100116,1967.10042735043,1969.5
2.50342944367593,0.354301763527683,6.4444,1977.96649980747,1967.60256410256,1970
2.52333018642376,0.362582702849414,6.4889,1978.45879861379,1968.1047008547,1970.5
2.52168564910222,0.377042847177053,6.5034,1978.9510974201,1968.60683760684,1971
2.49584582485864,0.392321536189931,6.4708,1979.44339622642,1969.10897435897,1971.5
2.47043753746017,0.395176025164814,6.4519,1979.93569503273,1969.61111111111,1972
2.51784533715853,0.400287248699381,6.3899,1980.42799383905,1970.11324786325,1972.5
2.53112374762588,0.401341067788529,6.3249,1980.92029264536,1970.61538461538,1973
2.53939183660219,0.364611916308943,6.2777,1981.41259145167,1971.11752136752,1973.5
2.54873434217754,0.332916903191401,6.2014,1981.90489025799,1971.61965811966,1974
2.55781413923639,0.306271480203192,6.1402,1982.3971890643,1972.12179487179,1974.5
2.5669422271346,0.30329996952416,6.1237,1982.88948787062,1972.62393162393,1975
2.57718345688151,0.313996111764242,6.1213,1983.38178667694,1973.12606837607,1975.5
2.58749911165377,0.31674005848251,6.1493,1983.87408548325,1973.62820512821,1976
2.59788034543716,0.308175567024296,6.1917,1984.36638428956,1974.13034188034,1976.5
2.60825054019346,0.322881242962408,6.2693,1984.85868309588,1974.63247863248,1977
2.61816300084135,0.330065187434949,6.388,1985.35098190219,1975.13461538462,1977.5
2.61965502043383,0.328105187971247,6.4955,1985.84328070851,1975.63675213675,1978
2.62167020941034,0.329113220146205,6.5586,1986.33557951482,1976.13888888889,1978.5
2.62330287954789,0.329099462440372,6.6074,1986.82787832114,1976.64102564103,1979
2.62533792322769,0.329908750064871,6.6561,1987.32017712745,1977.14316239316,1979.5
2.62583491736234,0.329623763203109,6.7048,1987.81247593377,1977.6452991453,1980
2.61103358091885,0.32707098907774,6.7535,1988.30477474008,1978.14743589744,1980.5
2.60050966876674,0.319381973738914,6.8022,1988.7970735464,1978.64957264957,1981
2.57705741219001,0.307241702541088,6.7926,1989.28937235271,1979.15170940171,1981.5
2.53150039725662,0.300730841469192,6.747,1989.78167115903,1979.65384615385,1982
2.54469035998335,0.297596972880069,6.6605,1990.27396996534,1980.15598290598,1982.5
2.50523404740479,0.297854115500728,6.5274,1990.76626877166,1980.65811965812,1983
2.5406663273641,0.29559742545461,6.4206,1991.25856757797,1981.16025641026,1983.5
2.50552177745093,0.304801414656592,6.3267,1991.75086638429,1981.66239316239,1984
2.47829011919063,0.319650853743053,6.2342,1992.2431651906,1982.16452991453,1984.5
2.44715981775876,0.30910804995684,6.2115,1992.73546399692,1982.66666666667,1985
2.48487364922154,0.31448462504979,6.2093,1993.22776280323,1983.1688034188,1985.5
2.49394002437608,0.342262477979597,6.2071,1993.72006160955,1983.67094017094,1986
2.50676273533036,0.349345772172416,6.2051,1994.21236041586,1984.17307692308,1986.5
2.52911012199796,0.351718796326422,6.2745,1994.70465922218,1984.67521367521,1987
2.53379637084624,0.357251579386868,6.3628,1995.19695802849,1985.17735042735,1987.5
2.54197511139601,0.360491716179885,6.4154,1995.68925683481,1985.67948717949,1988
2.54159666894187,0.364208088978367,6.5011,1996.18155564112,1986.18162393162,1988.5
2.53496293718256,0.367760428008989,6.5896,1996.67385444744,1986.68376068376,1989
2.52954039383675,0.371347093401895,6.6429,1997.16615325375,1987.1858974359,1989.5
2.5238269514066,0.373654122375519,6.6883,1997.65845206007,1987.68803418803,1990
2.51837728219235,0.373782961363958,6.6487,1998.15075086638,1988.19017094017,1990.5
2.51295937564106,0.371503864103822,6.4852,1998.6430496727,1988.69230769231,1991
2.50704404058947,0.364074327923959,6.3764,1999.13534847901,1989.19444444444,1991.5
2.50112068024655,0.354567078889662,6.2832,1999.62764728533,1989.69658119658,1992
2.49459177632476,0.346571809237764,6.191,2000.11994609164,1990.19871794872,1992.5
2.48980419771271,0.357576516002742,6.1758,2000.61224489796,1990.70085470085,1993
2.47895333438583,0.368940228077475,6.1738,2001.10454370427,1991.20299145299,1993.5
2.49675030013986,0.368607014298418,6.1717,2001.59684251059,1991.70512820513,1994
2.50825351756615,0.368751416800198,6.1691,2002.0891413169,1992.20726495726,1994.5
2.49540767814073,0.368708408610028,6.167,2002.58144012322,1992.7094017094,1995
2.48580390917122,0.368654694547737,6.1649,2003.07373892953,1993.21153846154,1995.5
2.4799990679333,0.36861481164171,6.2819,2003.56603773585,1993.71367521368,1996
2.49166325770225,0.368559845988521,6.2936,2004.05833654216,1994.21581196581,1996.5
2.50473104614903,0.368065420390164,6.2911,2004.55063534848,1994.71794871795,1997
2.54177200616663,0.367471422336768,6.2884,2005.04293415479,1995.22008547009,1997.5
2.43881164944293,0.367225908057679,6.245,2005.53523296111,1995.72222222222,1998
2.41674190563783,0.366520670576956,6.1972,2006.02753176742,1996.22435897436,1998.5
2.47337159050616,0.365950285090866,6.1502,2006.51983057374,1996.7264957265,1999
2.54984103566964,0.365983802781956,6.1036,2007.01212938005,1997.22863247863,1999.5
2.575596543821,0.352974896681172,6.0173,2007.50442818637,1997.73076923077,2000
2.58424330678243,0.343098000872347,5.806,2007.99672699268,1998.23290598291,2000.5
2.57635056899496,0.353928682510958,5.6405,2008.489025799,1998.73504273504,2001
2.56630113368696,0.366587587000501,5.4786,2008.98132460531,1999.23717948718,2001.5
2.55892010470748,0.377752543007069,5.4306,2009.47362341163,1999.73931623932,2002
2.54747975189446,0.382445243747054,5.4635,2009.96592221794,2000.24145299145,2002.5
2.53366801142224,0.37492977149573,5.5057,2010.45822102426,2000.74358974359,2003
2.47873573654731,0.36337854057383,5.6149,2010.95051983057,2001.24572649573,2003.5
2.39670483685717,0.351359904630299,5.6562,2011.44281863689,2001.74786324786,2004
2.37819370339736,0.34408973722972,5.6947,2011.9351174432,2002.25,2004.5
2.36624646357024,0.342672427134847,5.7329,2012.42741624952,2002.75213675214,2005
2.35508266032442,0.342794580921662,5.7312,2012.91971505583,2003.25427350427,2005.5
2.34740314401068,0.343501297923073,5.8102,2013.41201386215,2003.75641025641,2006
2.33693849132949,0.343602343467852,5.8501,2013.90431266846,2004.25854700855,2006.5
2.38722218899811,0.339743901196954,5.8905,2014.39661147478,2004.76068376068,2007
2.38353273818326,0.332378261551942,5.9722,2014.88891028109,2005.26282051282,2007.5
2.37837069065593,0.325424204013826,6.1045,2015.38120908741,2005.76495726496,2008
2.37373089492412,0.320397532701812,6.2283,2015.87350789372,2006.26709401709,2008.5
2.3848634358362,0.318599591684353,6.271,2016.36580670004,2006.76923076923,2009
2.38834933646933,0.319135683354402,6.3133,2016.85810550635,2007.27136752137,2009.5
2.39261172822545,0.319268109892232,6.4002,2017.35040431267,2007.7735042735,2010
2.39648773296812,0.331826862059996,6.3991,2017.84270311898,2008.27564102564,2010.5
2.40049370181772,0.364152706674398,6.486,2018.3350019253,2008.77777777778,2011
2.40446229782712,0.335979246991376,6.5315,2018.82730073161,2009.27991452991,2011.5
2.408275683515,0.294517990286237,6.5756,2019.31959953793,2009.78205128205,2012
2.41356640272952,0.305761557382716,6.5736,2019.81189834424,2010.28418803419,2012.5
2.42917603745318,0.296791913828089,6.6165,2020.30419715056,2010.78632478632,2013
2.44326668379144,0.29890992514085,6.6147,2020.79649595687,2011.28846153846,2013.5
2.45606190658688,0.298894388499335,6.6583,2021.28879476319,2011.7905982906,2014
2.43993464643596,0.299446906764988,6.6568,2021.7810935695,2012.29273504274,2014.5
2.39143501514345,0.299890787876497,6.6998,2022.27339237582,2012.79487179487,2015
2.37528848272677,0.30026229921015,6.745,2022.76569118213,2013.29700854701,2015.5
2.35659309856631,0.301158123568123,6.8362,2023.25798998845,2013.79914529915,2016
2.34362615559521,0.300930955900369,6.8848,2023.75028879476,2014.30128205128,2016.5
2.33602291557674,0.302489133225673,6.9319,2024.24258760108,2014.80341880342,2017
2.30160390999055,0.311381766900184,7.0253,2024.73488640739,2015.30555555556,2017.5
2.297179473852,0.316120745157595,7.1233,2025.22718521371,2015.80769230769,2018
2.431714053987,0.321625549082533,7.2227,2025.71948402002,2016.30982905983,2018.5
2.42276231010941,0.332827430375936,7.3237,2026.21178282634,2016.81196581197,2019
2.36118678182203,0.321647381188361,7.3766,2026.70408163265,2017.3141025641,2019.5
2.39808233078359,0.301601054287124,7.4752,2027.19638043897,2017.81623931624,2020
2.41661319246412,0.293592395548375,7.5294,2027.68867924528,2018.31837606838,2020.5
2.44041454229582,0.287885399646765,7.5802,2028.1809780516,2018.82051282051,2021
2.49680031455505,0.282668168761159,7.6315,2028.67327685791,2019.32264957265,2021.5
2.44216439175458,0.278601216788889,7.683,2029.16557566423,2019.82478632479,2022
2.32977652266223,0.273962965062043,7.7342,2029.65787447054,2020.32692307692,2022.5
2.34343455607013,0.270286603977432,7.7355,2030.15017327686,2020.82905982906,2023
2.35235568073262,0.267512603171486,7.7829,2030.64247208317,2021.3311965812,2023.5
2.37143630521235,0.264638734336817,7.8354,2031.13477088949,2021.83333333333,2024
2.38746547009975,0.261818675637696,7.8368,2031.6270696958,2022.33547008547,2024.5
2.40296754972359,0.259854915522465,7.8335,2032.11936850212,2022.83760683761,2025
2.40292501471389,0.258553663342396,7.8809,2032.61166730843,2023.33974358974,2025.5
2.47888026598197,0.256840652989421,7.9341,2033.10396611475,2023.84188034188,2026
2.46552982713584,0.254035007314222,8.0381,2033.59626492106,2024.34401709402,2026.5
2.39790087626313,0.255830990433153,8.1502,2034.08856372738,2024.84615384615,2027
2.40133913349952,0.263041907764183,8.1082,2034.58086253369,2025.34829059829,2027.5
2.4054316529254,0.265643719760556,8.1496,2035.07316134001,2025.85042735043,2028
2.40986433070312,0.269335215702656,8.1524,2035.56546014632,2026.35256410256,2028.5
2.4138149115441,0.27167917090824,8.1489,2036.05775895264,2026.8547008547,2029
2.4206567678211,0.272591049093901,8.2484,2036.55005775895,2027.35683760684,2029.5
2.42663318535121,0.273558905967502,8.4161,2037.04235656527,2027.85897435897,2030
2.385806355191,0.273662523636795,8.5947,2037.53465537158,2028.36111111111,2030.5
2.33689058829586,0.273931873896963,8.7219,2038.0269541779,2028.86324786325,2031
2.36954301478074,0.274442887869564,8.7348,2038.51925298421,2029.36538461538,2031.5
2.42370396814125,0.27440136886237,8.7312,2039.01155179053,2029.86752136752,2032
2.42846298932803,0.272190498881978,8.7276,2039.50385059684,2030.36965811966,2032.5
2.4249497282308,0.271101620234174,8.749,2039.99614940316,2030.87179487179,2033
2.4153324283002,0.26957677140329,8.8564,2040.48844820947,2031.37393162393,2033.5
2.42457801123008,0.268111748944324,8.8737,2040.98074701579,2031.87606837607,2034
2.45947415288792,0.266309019243563,8.8731,2041.4730458221,2032.37820512821,2034.5
2.48098826792443,0.264338119601431,8.9246,2041.96534462842,2032.88034188034,2035
2.4636846688883,0.261549694338241,9.0916,2042.45764343473,2033.38247863248,2035.5
2.50097344081617,0.258882221016399,9.174,2042.94994224105,2033.88461538462,2036
2.48660785770423,0.257824189693131,9.345,2043.44224104736,2034.38675213675,2036.5
2.4782010661725,0.257102973436054,9.54,2043.93453985368,2034.88888888889,2037
2.49123105697668,0.257624765228533,9.6855,2044.42683865999,2035.39102564103,2037.5
2.47819796623035,0.258983272471977,9.9313,2044.91913746631,2035.89316239316,2038
2.46530438661506,0.259988208986795,10.1501,2045.41143627262,2036.3952991453,2038.5
2.54083244324466,0.261052956174298,10.4215,2045.90373507894,2036.89743589744,2039
2.54740454410194,0.262469531258287,10.6519,2046.39603388525,2037.39957264957,2039.5
2.55288182452955,0.264254803919173,10.8809,2046.88833269157,2037.90170940171,2040
2.55831760802954,0.266521402151006,11.1232,2047.38063149788,2038.40384615385,2040.5
2.56440313448703,0.26190237990921,11.338,2047.8729303042,2038.90598290598,2041
2.56639505505776,0.248599994729933,11.5049,2048.36522911051,2039.40811965812,2041.5
2.4980907584867,0.240049819517732,11.6304,2048.85752791683,2039.91025641026,2042
2.52760433373088,0.234533580867785,11.6864,2049.34982672314,2040.41239316239,2042.5
2.52543701820072,0.227953035475429,11.6938,2049.84212552946,2040.91452991453,2043
2.52291907490148,0.221500445447563,11.758,2050.33442433577,2041.41666666667,2043.5
2.51697356117087,0.232401147194735,11.7736,2050.82672314209,2041.9188034188,2044
2.51809247987444,0.248480230623383,11.8377,2051.3190219484,2042.42094017094,2044.5
2.51880689084791,0.242472659876945,11.9188,2051.81132075472,2042.92307692308,2045
2.52097508619799,0.238432949037851,11.9353,2052.30361956103,2043.42521367521,2045.5
2.52249639309504,0.240505356687122,11.9346,2052.79591836735,2043.92735042735,2046
2.52241956063778,0.254932947444408,11.9054,2053.28821717366,2044.42948717949,2046.5
2.52288178435968,0.253118225357197,11.8259,2053.78051597998,2044.93162393162,2047
2.52320111387306,0.253566433817367,11.7761,2054.27281478629,2045.43376068376,2047.5
2.52359528970148,0.253076718469963,11.7041,2054.76511359261,2045.9358974359,2048
2.5234367678892,0.251617939545265,11.6228,2055.25741239892,2046.43803418803,2048.5
2.52511943468903,0.250218803262008,11.4203,2055.74971120524,2046.94017094017,2049
2.53201623262554,0.250015150659893,11.3038,2056.24201001155,2047.44230769231,2049.5
2.54355098362814,0.253652789616973,11.1077,2056.73430881787,2047.94444444444,2050
2.55399824227687,0.259136113472055,10.9361,2057.22660762418,2048.44658119658,2050.5
2.55493654799337,0.261552064022425,10.7853,2057.7189064305,2048.94871794872,2051
2.55827224018872,0.258877798349439,10.5266,2058.21120523681,2049.45085470085,2051.5
2.55730660194297,0.256267265376323,10.2389,2058.70350404313,2049.95299145299,2052
2.54827853101729,0.255863804714839,10.0104,2059.19580284944,2050.45512820513,2052.5
2.54420320777836,0.261481674870246,9.9058,2059.68810165576,2050.95726495727,2053
2.52341245499283,0.26904612359269,9.8369,2060.18040046207,2051.4594017094,2053.5
2.48132164246803,0.27558161623595,9.7645,2060.67269926839,2051.96153846154,2054
2.50678886818527,0.283662298561581,9.6498,2061.1649980747,2052.46367521368,2054.5
2.54413342666128,0.289860313392477,9.6153,2061.65729688102,2052.96581196581,2055
2.53537748939669,0.290794730465563,9.566,2062.14959568733,2053.46794871795,2055.5
2.53615844909213,0.288267888899071,9.4518,2062.64189449365,2053.97008547009,2056
2.53433687305116,0.288643661972064,9.3683,2063.13419329996,2054.47222222222,2056.5
2.53337466764883,0.279627596774821,9.3031,2063.62649210628,2054.97435897436,2057
2.53236916509859,0.265871995002959,9.2846,2064.11879091259,2055.4764957265,2057.5
2.53082459126281,0.26514190326856,9.22,2064.61108971891,2055.97863247863,2058
2.53069560144266,0.259617393431858,9.144,2065.10338852522,2056.48076923077,2058.5
2.52390280671187,0.255089391831479,9.056,2065.59568733154,2056.98290598291,2059
2.51251562813535,0.253875533061126,8.8965,2066.08798613785,2057.48504273504,2059.5
2.50189139710341,0.252525982938478,8.6711,2066.58028494417,2057.98717948718,2060
2.49311179644142,0.252459087932704,8.4342,2067.07258375048,2058.48931623932,2060.5
2.49344405674317,0.252206040157535,8.2406,2067.5648825568,2058.99145299145,2061
2.4628003958357,0.257493265213,8.1451,2068.05718136311,2059.49358974359,2061.5
2.43282766829873,0.27651400412033,8.0926,2068.54948016943,2059.99572649573,2062
2.46192437960273,0.274832119174199,8.0003,2069.04177897574,2060.49786324786,2062.5
2.49522456691664,0.266077484980178,7.9276,2069.53407778206,2061,2063
2.5072520054046,0.295780716326854,7.9478,2070.02637658837,2061.528,2063.5
2.51364425644425,0.30301436728768,8.0001,2070.51867539469,2062.056,2064
2.49669493155788,0.296468092861004,8.0946,2071.010974201,2062.584,2064.5
2.49087757143836,0.299371621222563,8.1456,2071.50327300732,2063.112,2065
2.53790388403624,0.306846875311981,8.1754,2071.99557181363,2063.64,2065.5
2.5718458885505,0.312127818261442,8.263,2072.48787061995,2064.168,2066
2.51679498787473,0.307661752963669,8.2997,2072.98016942626,2064.696,2066.5
2.49508744750981,0.297883329608007,8.2992,2073.47246823258,2065.224,2067
2.50794847041528,0.295447772484454,8.2987,2073.96476703889,2065.752,2067.5
2.51044965379876,0.301619830439619,8.2225,2074.45706584521,2066.28,2068
2.51187617930644,0.29995977012749,8.1833,2074.94936465152,2066.808,2068.5
2.51159067671411,0.294012391303892,8.1827,2075.44166345784,2067.336,2069
2.51143046736826,0.29313889523995,8.1452,2075.93396226415,2067.864,2069.5
2.51113776953082,0.293297056779555,8.1251,2076.42626107047,2068.392,2070
